comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
2,150.24,-8.73,137.02,357,20,14,16,3,7.2,7.7,571,357,62.5,213,15,2.6,78,7.2,94.7,20,3.4,131,33,5.8,4282,7.7,12.4,267.6,33,89,866,1026,429,435,111,30,14,1859,4.3,116.2,40.4,2000,Indianapolis Colts,6141,15.2,29,6.0
5,28.01,-72.61,-48.66,299,24,14,16,5,5.9,6.6,462,286,61.9,167,16,3.5,67,6.7,83.2,27,5.5,164,18,3.9,3266,7.4,12.0,204.1,25,107,870,1036,346,547,107,35,14,2084,3.8,130.3,30.4,2000,Tennessee Titans,5350,14.9,30,5.2
0,9.17,-15.85,-18.42,315,30,17,16,4,5.3,6.0,600,348,58.0,197,16,2.7,67,5.8,78.2,34,5.4,238,21,3.5,3678,6.5,11.3,229.9,30,88,685,1038,353,404,88,39,13,1643,4.1,102.7,34.2,2000,Green Bay Packers,5321,15.8,33,5.1
2,-17.49,-79.06,-101.45,283,23,10,16,3,4.7,5.6,565,328,58.1,172,15,2.7,59,5.2,75.5,48,7.8,280,18,3.2,3181,6.1,10.6,198.8,31,99,815,1037,276,424,80,35,9,1390,3.3,86.9,27.7,2000,New England Patriots,4571,12.8,25,4.4
2,-43.04,-0.92,-54.16,295,22,14,16,3,4.6,5.4,575,331,57.6,182,15,2.6,70,5.0,75.9,45,7.3,262,21,3.7,3124,5.9,10.2,195.3,25,113,980,1017,351,397,88,85,13,1882,4.7,117.6,33.3,2000,Philadelphia Eagles,5006,13.8,29,4.9
3,60.06,-73.75,-23.57,310,25,11,16,3,5.8,6.6,529,311,58.8,195,13,2.5,59,6.0,83.1,28,5.0,243,22,4.2,3367,6.8,11.6,210.4,15,91,839,1064,328,507,100,78,16,2009,4.0,125.6,29.7,2000,New York Giants,5376,12.0,24,5.1
3,-6.04,-36.14,-51.60,275,16,11,16,3,5.0,6.0,433,237,54.7,144,13,3.0,75,5.5,76.2,38,8.1,241,18,4.2,2583,6.5,11.9,161.4,20,82,702,961,388,490,111,70,18,2066,4.2,129.1,32.7,2000,Tampa Bay Buccaneers,4649,10.2,24,4.8
1,26.03,-63.83,-39.65,308,22,12,16,4,5.2,5.9,561,343,61.1,185,21,3.7,77,6.2,77.0,32,5.4,244,18,3.2,3648,6.9,11.3,228.0,25,115,1009,1038,281,445,98,50,14,1748,3.9,109.3,27.1,2000,Washington Redskins,5396,15.6,33,5.2
3,26.68,-38.22,-19.76,309,28,13,16,5,5.8,7.1,546,312,57.1,174,10,1.8,74,5.9,84.3,59,9.8,360,20,3.7,3576,7.2,12.6,223.5,24,101,913,1080,315,475,111,59,11,1922,4.0,120.1,29.0,2000,Buffalo Bills,5498,10.5,23,5.1
1,-30.47,-1.37,-37.00,283,24,11,16,1,4.8,5.8,439,217,49.4,128,10,2.3,77,5.2,68.9,43,8.9,220,12,2.7,2518,6.2,12.6,157.4,31,81,667,1009,321,527,124,45,19,2248,4.3,140.5,29.5,2000,Pittsburgh Steelers,4766,9.5,21,4.7
0,-124.32,-26.84,-162.57,239,27,13,16,2,4.0,4.7,542,304,56.1,143,16,3.0,68,4.9,67.0,34,5.9,200,12,2.2,2805,5.5,9.9,175.3,7,90,696,993,216,417,89,52,6,1736,4.2,108.5,20.1,2000,Chicago Bears,4541,14.4,29,4.6
4,-9.72,-66.90,-83.24,308,18,11,16,4,4.7,5.0,637,352,55.3,192,29,4.6,63,6.0,67.5,20,3.0,99,23,3.6,3924,6.3,11.4,245.3,32,76,626,1075,321,418,84,55,11,1471,3.5,91.9,27.8,2000,New York Jets,5395,19.0,40,5.0
1.8,4.0,-37.0,,294.8,25.0,13.0,,2.7,5.2,6.1,526.5,306.4,58.2,171.5,17.1,3.3,69,5.85,76.2,39.7,7.0,242.7,20.5,3.9,3309.9,6.7,11.6,206.9,25.3,,,1007.5,330.8,441.2,98.0,53,13.3,1800.9,4.1,112.6,,2000,Avg Team,5110.8,,30.1,5.1
0,-57.44,-23.66,-91.99,276,31,18,16,1,3.9,4.7,445,255,57.3,128,21,4.7,76,5.3,66.6,35,7.3,249,14,3.1,2522,6.2,10.9,157.6,32,108,963,943,294,463,116,52,15,1953,4.2,122.1,29.0,2000,Dallas Cowboys,4475,19.9,39,4.7
3,103.63,26.85,115.05,319,26,10,16,4,6.9,7.8,495,307,62.0,193,18,3.6,78,7.2,94.7,35,6.6,187,33,6.7,3832,8.1,13.1,239.5,19,106,908,958,397,428,107,72,14,2129,5.0,133.1,39.7,2000,Minnesota Vikings,5961,14.9,28,6.2
3,-72.32,-53.69,-135.17,264,21,12,16,5,3.8,4.8,503,277,55.1,143,19,3.8,59,4.8,66.3,53,9.5,317,14,2.8,2675,5.9,10.8,167.2,20,106,805,1004,307,448,101,38,15,1747,3.9,109.2,26.5,2000,Detroit Lions,4422,14.2,31,4.4
1,95.51,-17.78,68.04,341,16,13,16,1,6.5,7.6,539,341,63.3,221,15,2.8,95,7.0,89.7,42,7.2,279,21,3.9,4054,8.0,12.7,253.4,24,101,854,1015,325,434,96,76,13,1903,4.4,118.9,33.9,2011,Pittsburgh Steelers,5957,16.7,28,5.9
1,69.30,-13.04,46.86,321,20,11,16,3,7.0,7.9,467,288,61.7,176,9,1.9,80,7.0,92.7,33,6.6,190,20,4.3,3506,7.9,12.8,219.1,14,99,852,1046,381,546,131,56,18,2448,4.5,153.0,37.2,2011,Houston Texans,5954,10.5,20,5.7
1,52.12,-16.75,23.79,328,16,7,16,2,6.1,6.6,524,315,60.1,186,23,4.4,78,7.2,79.4,25,4.6,157,20,3.8,3962,7.9,13.1,247.6,32,163,1358,1015,359,466,110,70,16,2110,4.5,131.9,34.7,2011,Oakland Raiders,6072,15.5,30,6.0
1,71.12,66.46,131.27,345,13,6,16,1,6.3,7.2,519,312,60.1,175,17,3.3,91,6.9,84.8,35,6.3,260,21,4.0,3829,7.9,13.1,239.3,31,113,1013,999,406,445,139,74,26,2408,5.4,150.5,38.5,2011,Carolina Panthers,6237,12.8,23,6.2
2.2,42.9,-19.5,,311.3,20.3,9.5,,2.8,5.9,6.7,544.1,327.0,60.1,187.2,15.8,2.9,75,6.32,82.5,37.1,6.4,241.5,23.3,4.3,3675.0,7.2,12.0,229.7,27.3,,,1017.8,354.9,436.6,96.7,57,12.5,1874.3,4.3,117.1,,2011,Avg Team,5549.3,,25.3,5.5
7,174.08,-63.61,106.83,331,18,8,16,8,7.4,8.1,589,359,61.0,216,16,2.7,99,7.7,92.9,28,4.5,199,29,4.9,4734,8.4,13.7,295.9,31,94,795,1028,394,411,84,37,17,1427,3.5,89.2,32.5,2011,New York Giants,6161,11.5,24,6.0
2,51.28,-51.37,-0.23,281,17,8,16,3,6.1,6.7,584,353,60.4,185,14,2.4,80,6.5,84.4,24,3.9,190,22,3.8,3923,7.0,11.7,245.2,25,104,960,984,325,376,71,48,8,1438,3.8,89.9,31.4,2011,Tennessee Titans,5361,11.7,22,5.4
2,263.82,18.27,276.58,399,13,5,16,3,8.3,9.0,612,402,65.7,262,12,2.0,99,7.9,105.7,32,5.0,173,39,6.4,5084,8.6,13.1,317.8,30,87,815,1082,513,438,107,33,18,1764,4.0,110.3,47.2,2011,New England Patriots,6848,8.3,17,6.3
0,43.86,31.28,63.46,356,23,13,16,1,5.8,6.5,554,330,59.6,197,25,4.5,73,7.0,78.3,32,5.5,166,22,4.0,4110,7.7,13.0,256.9,25,107,853,1036,396,450,134,60,20,2276,5.1,142.3,34.7,2011,Philadelphia Eagles,6386,17.9,38,6.2
3,137.29,-11.64,126.56,349,20,7,16,4,7.0,7.8,666,423,63.5,244,16,2.4,73,6.9,97.2,36,5.1,257,41,6.2,4814,7.6,12.0,300.9,34,128,1075,1058,474,356,71,88,9,1523,4.3,95.2,37.6,2011,Detroit Lions,6337,10.7,23,6.0
1,4.50,-37.96,-37.03,287,28,12,16,1,5.6,6.9,469,280,59.7,166,13,2.8,65,5.9,84.9,52,10.0,334,20,4.3,3091,7.3,12.2,193.2,32,85,779,990,329,469,89,76,11,1987,4.2,124.2,32.8,2011,Miami Dolphins,5078,12.8,25,5.1
1,-12.21,-39.10,-73.36,265,22,9,16,1,5.0,6.1,509,299,58.7,153,14,2.8,61,5.6,77.6,50,8.9,339,15,2.9,3105,6.8,11.5,194.1,23,138,1047,1003,321,444,89,48,15,1756,4.0,109.8,27.8,2011,Seattle Seahawks,4861,11.6,23,4.8
1,-57.29,-33.65,-94.67,277,30,16,16,2,4.7,5.3,588,365,62.1,180,24,4.1,65,5.9,73.6,32,5.2,188,17,2.9,3650,6.5,10.5,228.1,23,123,1007,966,287,346,74,54,9,1458,4.2,91.1,28.7,2011,Tampa Bay Buccaneers,5108,20.4,40,5.3
2,9.49,5.50,13.19,313,16,5,16,2,5.1,5.6,578,356,61.6,180,25,4.3,60,6.2,77.0,23,3.8,154,24,4.2,3703,6.7,10.8,231.4,33,86,743,992,372,391,100,80,12,1921,4.9,120.1,31.2,2011,Buffalo Bills,5624,15.9,30,5.7
1,-53.11,-27.11,-92.58,271,26,9,16,1,4.7,5.9,473,268,56.7,153,20,4.2,81,5.8,73.8,49,9.4,335,18,3.8,3011,7.1,12.5,188.2,21,104,800,978,353,456,97,46,10,2015,4.4,125.9,28.6,2011,Chicago Bears,5026,14.6,29,5.1
1,121.12,-14.23,103.68,359,19,8,16,1,6.6,7.3,582,366,62.9,234,20,3.4,58,7.2,88.7,30,4.9,198,27,4.6,4426,7.9,12.6,276.6,28,91,753,1048,406,436,97,41,16,1864,4.3,116.5,41.3,2011,San Diego Chargers,6290,16.3,28,6.0
5,13.03,-39.47,-34.31,285,17,8,16,5,5.6,6.2,535,308,57.6,160,14,2.6,84,6.0,79.6,25,4.5,167,21,3.9,3340,6.6,11.4,208.8,32,99,874,1015,344,455,93,42,10,1778,3.9,111.1,32.5,2011,Cincinnati Bengals,5118,9.6,22,5.0
1,-101.65,-50.48,-171.88,267,27,13,16,1,4.3,5.4,549,292,53.2,159,10,1.8,68,4.8,69.0,55,9.1,388,9,1.6,2870,5.9,11.2,179.4,29,112,899,1013,193,409,79,47,7,1667,4.1,104.2,18.9,2011,St. Louis Rams,4537,11.2,23,4.5
2,-14.58,-22.34,-43.52,312,25,11,16,2,4.9,5.7,591,346,58.5,204,24,4.1,51,6.0,73.3,41,6.5,285,19,3.2,3773,6.9,11.7,235.8,29,91,897,1032,288,400,79,39,8,1614,4.0,100.9,30.9,2011,Washington Redskins,5387,18.6,35,5.2
3,113.03,-38.04,66.87,349,12,8,16,3,6.8,7.3,594,365,61.4,215,13,2.2,80,6.8,91.1,26,4.2,173,29,4.9,4192,7.3,12.0,262.0,34,93,769,1073,402,453,100,81,14,1834,4.0,114.6,37.4,2011,Atlanta Falcons,6026,10.7,21,5.6
4,-33.00,-31.61,-66.18,301,25,16,16,4,5.1,5.9,547,310,56.7,173,18,3.3,74,5.6,78.4,40,6.8,245,26,4.8,3297,6.5,11.4,206.1,36,102,849,1030,377,443,92,31,14,1692,3.8,105.8,29.6,2011,New York Jets,4989,13.8,34,4.8
1,-35.92,-31.94,-74.13,278,22,6,16,3,4.6,5.3,570,320,56.1,173,13,2.3,76,5.1,72.8,39,6.4,210,16,2.8,3090,5.8,10.3,193.1,28,95,847,1024,218,415,77,40,4,1531,3.7,95.7,24.4,2011,Cleveland Browns,4621,10.0,19,4.5
1,-46.34,-41.92,-97.92,258,24,15,16,1,4.6,5.4,534,302,56.6,170,14,2.6,87,5.3,72.2,35,6.2,228,14,2.6,2995,6.0,10.7,187.2,19,76,549,951,243,382,69,80,8,1594,4.2,99.6,24.2,2011,Indianapolis Colts,4589,15.6,29,4.8
6,35.66,-36.86,-9.07,282,14,5,16,6,6.2,7.4,451,277,61.4,150,5,1.1,56,5.9,91.4,44,8.9,263,18,4.0,2930,7.1,11.5,183.1,31,113,1014,993,380,498,101,55,14,2044,4.1,127.8,39.6,2011,San Francisco 49ers,4974,5.2,10,5.0
0,-64.13,43.75,-28.14,297,20,9,16,2,4.6,5.7,510,286,56.1,159,17,3.3,72,5.3,74.6,49,8.8,298,20,3.9,2957,6.4,11.4,184.8,20,109,908,1007,340,448,118,67,18,2318,5.2,144.9,31.7,2011,Minnesota Vikings,5275,13.2,26,5.2
2,69.52,-32.70,27.37,312,24,12,16,3,5.7,6.5,544,314,57.7,181,12,2.2,74,5.9,81.7,33,5.7,206,21,3.9,3423,6.7,11.6,213.9,33,92,742,1036,378,459,98,70,15,1996,4.3,124.8,35.5,2011,Baltimore Ravens,5419,11.8,24,5.2
1,-24.13,-56.34,-91.84,277,17,10,16,2,4.7,5.5,500,299,59.8,163,18,3.6,52,5.8,73.0,34,6.4,208,13,2.6,3080,6.6,11.0,192.5,25,110,916,1021,212,487,89,34,5,1893,3.9,118.3,22.2,2011,Kansas City Chiefs,4973,12.7,28,4.9
5,-68.25,-19.17,-93.02,286,30,17,16,6,4.8,5.9,429,217,50.6,130,13,3.0,56,5.2,73.5,42,8.9,274,20,4.7,2434,6.3,12.5,152.1,27,101,843,1017,309,546,129,60,11,2632,4.8,164.5,24.5,2011,Denver Broncos,5066,14.2,30,5.0
6,-29.51,-9.59,-44.97,286,24,9,16,6,4.9,6.1,550,307,55.8,175,23,4.2,73,5.9,73.9,54,8.9,387,21,3.8,3567,7.2,12.9,222.9,28,106,1004,993,312,389,83,71,12,1625,4.2,101.6,26.1,2011,Arizona Cardinals,5192,15.6,32,5.2
4,126.31,-33.68,78.92,327,24,9,16,4,7.1,8.0,570,376,66.0,219,12,2.1,77,6.9,100.1,39,6.4,252,33,5.8,4201,7.8,11.8,262.6,17,114,816,1017,369,408,91,91,5,1807,4.4,112.9,37.8,2011,Dallas Cowboys,6008,11.4,21,5.9
3,294.47,43.36,330.95,416,6,5,16,4,8.2,8.8,662,472,71.3,280,14,2.1,79,7.8,110.5,24,3.5,158,46,6.9,5347,8.3,11.7,334.2,20,99,851,1117,547,431,116,36,16,2127,4.9,132.9,51.4,2011,New Orleans Saints,7474,10.9,19,6.7
1,273.77,-17.44,246.54,353,15,6,16,2,9.4,10.5,552,376,68.1,230,8,1.4,93,8.3,122.6,41,6.9,237,51,9.2,4924,9.3,13.7,307.8,34,76,591,988,560,395,89,47,12,1558,3.9,97.4,48.3,2011,Green Bay Packers,6482,6.1,14,6.6
,-107.82,-46.04,-154.34,251,27,8,16,,3.4,4.4,469,240,51.2,122,15,3.2,74,4.2,62.2,44,8.6,331,12,2.6,2179,5.4,10.5,136.2,26,77,680,1002,243,489,103,56,9,1970,4.0,123.1,22.7,2011,Jacksonville Jaguars,4149,11.3,23,4.1
1,164.90,-11.81,144.63,328,27,10,16,2,7.6,8.3,450,288,64.0,160,8,1.8,79,7.1,102.0,21,4.5,149,29,6.4,3357,7.8,12.2,209.8,37,108,875,996,446,525,131,52,24,2185,4.2,136.6,40.8,2004,San Diego Chargers,5542,8.9,18,5.6
4,59.34,0.58,49.90,321,27,17,16,5,5.9,7.0,580,372,64.1,203,22,3.8,75,6.8,86.1,50,7.9,362,23,4.0,4253,8.0,12.4,265.8,22,127,993,1011,319,381,96,48,11,1624,4.3,101.5,30.3,2004,St. Louis Rams,5877,20.6,39,5.8
1,-70.12,-81.94,-162.23,280,33,19,16,2,4.1,5.0,561,325,57.9,172,21,3.7,65,5.1,69.9,52,8.5,319,16,2.9,3136,6.2,10.6,196.0,25,103,859,1026,259,413,83,60,10,1449,3.5,90.6,22.0,2004,San Francisco 49ers,4585,20.0,40,4.5
1,8.34,-31.69,-42.65,275,23,13,16,2,5.5,6.0,582,330,56.7,176,22,3.8,63,6.3,76.1,30,4.9,161,24,4.1,3858,6.9,12.2,241.1,24,134,1013,939,320,327,75,60,10,1295,4.0,80.9,32.1,2004,Oakland Raiders,5153,17.4,35,5.5
2,283.34,-10.35,262.43,379,19,7,16,4,9.6,10.1,527,353,67.0,238,10,1.9,80,8.5,119.7,14,2.6,109,51,9.7,4623,9.0,13.4,288.9,47,106,801,968,522,427,94,55,10,1852,4.3,115.8,46.3,2004,Indianapolis Colts,6475,9.7,17,6.7
0,-52.22,-74.90,-139.15,269,20,10,16,1,4.0,4.8,514,288,56.0,156,17,3.3,51,4.8,70.0,38,6.9,242,18,3.5,2632,5.6,10.0,164.5,22,115,1047,1023,240,471,91,64,6,1765,3.7,110.3,21.7,2004,Washington Redskins,4397,13.1,27,4.3
1.8,25.2,-27.8,,300.4,24.8,11.9,,2.7,5.6,6.5,511.1,305.4,59.8,172.6,16.4,3.2,67,6.14,80.9,37.4,6.8,235.7,22.9,4.5,3368.7,7.1,11.8,210.5,27.8,,,999.3,343.8,450.9,99.9,57,13.0,1865.9,4.1,116.6,,2004,Avg Team,5234.6,,28.3,5.2
2,-138.97,-50.97,-201.98,267,42,16,16,3,3.6,4.4,586,309,52.7,165,26,4.4,76,4.8,62.5,52,8.2,326,19,3.2,3065,5.8,11.0,191.6,31,112,852,1022,275,384,71,53,10,1339,3.5,83.7,22.9,2004,Miami Dolphins,4404,18.6,42,4.3
0,55.29,-5.63,42.64,320,19,9,16,0,5.6,6.3,532,304,57.1,189,18,3.4,60,6.3,79.1,34,6.0,176,23,4.3,3539,7.0,12.2,221.2,21,79,669,1034,371,468,110,44,17,2095,4.5,130.9,32.6,2004,Seattle Seahawks,5634,14.0,27,5.4
2,-72.82,-39.30,-121.69,260,26,12,16,2,4.2,5.0,465,258,55.5,135,11,2.4,57,4.6,70.7,35,7.0,247,13,2.8,2312,5.5,9.9,144.5,22,94,894,991,317,491,103,75,11,2063,4.2,128.9,27.6,2004,Baltimore Ravens,4375,10.9,23,4.4
1,-3.75,-80.90,-94.19,271,32,18,16,1,5.7,6.7,512,340,66.4,175,18,3.5,75,6.2,89.1,44,7.9,299,24,4.7,3474,7.4,11.1,217.1,22,117,916,949,301,393,74,78,9,1489,3.8,93.1,24.7,2004,Tampa Bay Buccaneers,4963,18.6,36,5.2
,-22.58,-56.36,-86.44,271,26,12,16,,5.0,5.8,461,262,56.8,149,17,3.7,69,5.6,76.7,38,7.6,215,21,4.6,2817,6.6,11.6,176.1,20,121,1047,982,395,483,102,48,15,1874,3.9,117.1,32.1,2004,Buffalo Bills,4691,14.4,29,4.8
3,-21.48,-33.10,-74.72,286,17,10,16,4,4.9,5.6,536,324,60.4,172,22,4.1,76,5.8,77.0,31,5.5,219,23,4.3,3301,6.6,10.9,206.3,21,103,810,1004,374,437,93,52,14,1839,4.2,114.9,31.7,2004,Cincinnati Bengals,5140,15.8,32,5.1
3,158.83,-30.47,116.98,354,22,10,16,4,7.0,7.4,598,382,63.9,228,19,3.2,79,7.3,93.8,14,2.3,101,36,6.0,4449,7.6,11.9,278.1,28,116,950,1053,424,441,98,90,9,1908,4.3,119.3,37.9,2004,Green Bay Packers,6357,15.4,29,6.0
2,106.56,-23.88,69.55,301,17,11,16,2,7.1,8.0,547,336,61.4,188,11,2.0,80,6.8,96.4,37,6.3,229,32,5.9,3979,7.7,12.5,248.7,26,124,952,960,386,376,87,50,10,1639,4.4,102.4,35.9,2004,Philadelphia Eagles,5618,10.9,22,5.9
2,76.46,-48.15,13.82,308,23,11,16,3,6.2,7.1,536,311,58.0,192,15,2.8,63,6.4,87.0,33,5.8,246,29,5.4,3643,7.3,12.5,227.7,31,123,1020,991,355,422,85,71,10,1582,3.7,98.9,32.4,2004,Carolina Panthers,5225,12.6,26,5.3
0,139.86,-29.37,106.16,344,24,13,16,2,6.9,7.6,485,293,60.4,193,14,2.9,50,7.0,92.5,26,5.1,162,29,6.0,3588,7.7,12.8,224.3,31,101,822,1035,437,524,120,44,15,2134,4.1,133.4,42.1,2004,New England Patriots,5722,14.6,27,5.5
3,154.31,35.42,181.66,398,20,10,16,3,7.1,7.9,561,370,66.0,228,17,3.0,70,7.4,94.9,32,5.4,227,27,4.8,4406,8.3,12.5,275.4,32,117,963,1089,483,496,138,46,31,2289,4.6,143.1,41.2,2004,Kansas City Chiefs,6695,14.3,27,6.1
1,-45.33,-5.28,-62.69,263,12,7,16,1,5.0,5.8,505,285,56.4,142,13,2.6,62,5.4,76.7,37,6.8,208,19,3.8,2916,6.2,11.0,182.3,29,121,1000,949,296,407,92,74,7,1777,4.4,111.1,26.6,2004,Detroit Lions,4693,10.1,20,4.9
1,-35.52,-7.77,-60.62,281,29,11,16,2,4.7,5.8,475,269,56.6,143,13,2.7,62,5.3,73.5,52,9.9,279,12,2.5,2818,6.5,11.5,176.1,33,118,977,951,303,424,105,72,18,1904,4.5,119.0,28.6,2004,New York Giants,4722,12.1,24,5.0
1,31.53,-29.44,-10.29,300,22,11,16,1,5.6,6.9,471,286,60.7,174,14,3.0,69,6.2,83.0,49,9.4,301,16,3.4,3246,7.5,12.4,202.9,23,106,928,1001,309,481,103,44,16,1882,3.9,117.6,27.7,2004,Houston Texans,5128,13.6,25,5.1
3,-83.20,75.92,-19.49,284,26,14,16,4,4.5,5.8,395,217,54.9,120,16,4.1,62,5.4,72.0,50,11.2,280,15,3.8,2412,6.8,12.4,150.8,31,109,905,969,340,524,133,60,20,2672,5.1,167.0,28.8,2004,Atlanta Falcons,5084,15.8,30,5.2
2,-46.86,-54.33,-113.29,280,34,11,16,2,4.1,5.0,533,299,56.1,152,18,3.4,48,5.0,68.5,39,6.8,320,14,2.6,2882,6.0,10.7,180.1,42,124,948,1047,284,475,86,62,15,1668,3.5,104.3,25.5,2004,Arizona Cardinals,4550,13.5,29,4.3
4,-3.29,-36.48,-45.58,279,23,11,16,5,5.5,6.2,513,305,59.5,161,11,2.1,65,5.8,80.7,32,5.9,156,17,3.3,3159,6.5,10.9,197.4,30,109,940,991,261,446,88,46,9,1850,4.1,115.6,28.1,2004,Jacksonville Jaguars,5009,11.8,22,5.1
3,24.76,-47.44,-39.43,291,23,10,16,5,5.6,6.5,542,309,57.0,177,16,3.0,57,6.2,79.5,41,7.0,223,21,3.9,3587,7.0,12.3,224.2,32,129,1141,989,348,406,82,71,15,1606,4.0,100.4,30.1,2004,New Orleans Saints,5193,13.0,26,5.3
6,56.26,-22.90,19.66,309,20,8,16,8,6.4,7.8,358,228,63.7,147,13,3.6,58,6.9,93.2,36,9.1,250,20,5.6,2720,8.3,13.0,170.0,28,99,835,1012,372,618,134,58,16,2464,4.0,154.0,35.8,2004,Pittsburgh Steelers,5184,11.7,21,5.1
1,-185.31,-52.78,-252.70,230,35,21,16,1,3.1,4.5,471,249,52.9,121,16,3.4,63,4.1,61.7,66,12.3,449,9,1.9,2192,5.6,10.6,137.0,25,124,956,967,231,430,84,54,10,1624,3.8,101.5,16.4,2004,Chicago Bears,3816,16.4,37,3.9
3,24.02,33.71,47.76,313,19,5,16,4,6.3,7.1,438,282,64.4,163,11,2.5,69,6.5,90.5,31,6.6,181,19,4.3,3050,7.4,11.5,190.6,15,91,693,996,333,527,135,33,15,2388,4.5,149.3,33.3,2004,New York Jets,5438,8.6,16,5.5
1,-3.98,-14.31,-29.59,308,33,12,16,1,5.2,6.1,589,356,60.4,200,19,3.2,48,5.7,82.1,44,7.0,317,27,4.6,3616,6.7,11.0,226.0,23,110,923,1053,344,420,85,52,12,1871,4.5,116.9,29.0,2004,Tennessee Titans,5487,15.0,31,5.2
2,-10.16,-38.91,-59.23,296,26,14,16,3,5.0,5.7,519,308,59.3,171,23,4.4,53,6.2,74.5,36,6.5,208,19,3.7,3428,7.0,11.8,214.3,24,105,867,1004,293,449,101,53,14,1769,3.9,110.6,28.3,2004,Dallas Cowboys,5197,19.3,37,5.2
1,-54.65,-89.03,-160.10,245,32,19,16,1,4.8,5.8,439,251,57.2,125,21,4.8,99,5.9,74.9,41,8.5,252,21,4.8,2824,7.0,12.3,176.5,26,115,854,921,276,441,94,46,6,1657,3.8,103.6,25.8,2004,Cleveland Browns,4481,18.2,40,4.9
1,219.52,-11.07,190.81,351,20,9,16,3,8.0,9.0,552,380,68.8,225,12,2.2,82,7.6,109.8,46,7.7,238,39,7.1,4516,8.6,12.5,282.3,28,117,884,985,405,387,98,49,8,1823,4.7,113.9,38.9,2004,Minnesota Vikings,6339,12.0,21,6.4
1,93.30,-16.12,71.93,351,23,9,16,4,6.8,7.2,521,303,58.2,184,20,3.8,85,7.5,84.5,15,2.8,90,27,5.2,3999,7.8,13.5,249.9,40,93,880,1070,381,534,127,51,13,2333,4.4,145.8,36.1,2004,Denver Broncos,6332,14.7,29,5.9
1,200.41,-13.61,176.88,363,14,8,16,1,7.9,8.4,515,347,67.4,217,11,2.1,80,7.7,103.3,20,3.7,95,31,6.0,4096,8.1,12.1,256.0,30,94,690,1000,439,465,116,33,18,1703,3.7,106.4,43.6,2005,Indianapolis Colts,5799,9.1,19,5.8
1,-128.51,-63.62,-209.26,191,31,14,16,2,2.5,3.6,389,204,52.4,96,21,5.4,89,4.3,53.6,48,11.0,292,8,2.1,1898,5.6,10.7,118.6,25,106,780,865,239,428,70,73,9,1689,3.9,105.6,21.9,2005,San Francisco 49ers,3587,16.3,35,4.1
1,-59.13,-25.60,-98.24,258,21,12,16,2,4.2,4.8,520,297,57.1,151,18,3.5,86,5.2,69.1,31,5.6,173,15,2.9,2848,5.8,10.2,178.0,38,115,838,955,254,404,69,77,10,1471,3.6,91.9,24.6,2005,Detroit Lions,4319,15.6,30,4.5
2,-49.74,-62.56,-122.96,241,27,13,16,2,4.8,5.8,497,297,59.8,149,17,3.4,80,5.6,75.5,46,8.5,276,15,3.0,3047,6.7,11.2,190.4,16,99,770,938,232,395,76,75,4,1503,3.8,93.9,25.8,2005,Cleveland Browns,4550,16.9,30,4.9
4,39.71,-68.91,-36.57,318,36,14,16,5,5.5,6.7,500,300,60.0,177,17,3.4,71,6.1,83.6,50,9.1,298,23,4.6,3341,7.3,12.1,208.8,44,99,739,1071,325,521,97,51,13,1861,3.6,116.3,28.9,2005,Dallas Cowboys,5202,15.5,31,4.9
1,-6.38,-55.20,-77.43,318,31,15,16,1,4.3,4.8,626,383,61.2,206,30,4.8,59,5.8,70.1,27,4.1,198,20,3.2,3766,6.3,10.3,235.4,36,119,918,1051,298,398,76,64,11,1352,3.4,84.5,27.0,2005,Green Bay Packers,5118,22.2,45,4.9
2,81.85,24.12,94.35,347,23,13,16,3,6.9,7.7,507,317,62.5,182,10,2.0,60,7.1,90.1,32,5.9,204,17,3.4,3810,7.9,12.7,238.1,27,115,890,1059,403,520,138,49,26,2382,4.6,148.9,38.3,2005,Kansas City Chiefs,6192,11.5,23,5.8
2,20.17,-100.73,-97.09,304,26,16,16,2,5.5,6.3,670,419,62.5,224,21,3.1,63,6.2,81.0,45,6.3,286,21,3.1,4437,7.0,11.3,277.3,22,145,1184,1075,311,360,58,32,2,1138,3.2,71.1,34.0,2005,Arizona Cardinals,5575,18.0,37,5.2
1,111.15,-10.64,86.71,342,18,6,16,3,6.9,7.3,538,362,67.3,203,14,2.6,70,6.8,97.6,21,3.8,115,32,5.9,3820,7.3,10.9,238.8,30,110,920,1018,421,459,109,33,15,1910,4.2,119.4,41.9,2005,Cincinnati Bengals,5730,11.2,20,5.6
