DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
1.4,2500,4666,"Bell, Blake",ari,TE,sfo,5,2016,h
1.1,3000,4411,"Tamme, Jacob",den,TE,atl,5,2016,a
0,2500,4628,"Perillo, Justin",nyg,TE,gnb,5,2016,h
0,2500,4391,"Harris, Clark",dal,TE,cin,5,2016,a
0,2500,4680,"Higbee, Tyler",buf,TE,lar,5,2016,h
0,2500,4513,"Paulsen, Logan",ind,TE,chi,5,2016,a
0,2500,4588,"McGrath, Sean",oak,TE,sdg,5,2016,a
0,2500,4662,"Momah, Ifeanyi",sfo,TE,ari,5,2016,a
0,2500,4671,"Lee, Khari",phi,TE,det,5,2016,h
0,2500,4403,"Davis, Kellen",pit,TE,nyj,5,2016,a
0,2500,4637,"Supernaw, Phillip",mia,TE,ten,5,2016,a
0,2500,4661,"O'Leary, Nick",lar,TE,buf,5,2016,a
0,2500,4668,"Swaim, Geoff",cin,TE,dal,5,2016,h
0,2500,4620,"Simonson, Scott",tam,TE,car,5,2016,h
0,2500,5110,"Paul, Niles",bal,TE,was,5,2016,a
0,2500,4433,"Phillips, John",-,TE,nor,5,2016,h
0,2500,4570,"Escobar, Gavin",cin,TE,dal,5,2016,h
0,2500,4676,"Heuerman, Jeff",atl,TE,den,5,2016,h
0,2500,4574,"Rivera, Mychal",sdg,TE,oak,5,2016,h
0,2500,4482,"Dickson, Ed",tam,TE,car,5,2016,h
0,2500,4669,"Pruitt, MyCole",hou,TE,min,5,2016,h
0,2500,5419,"Waller, Darren",was,TE,bal,5,2016,h
0,2500,2978,"Hewitt, Ryan",dal,TE,cin,5,2016,a
0,2700,4363,"Celek, Brent",det,TE,phi,5,2016,a
0,2500,4626,"Swoope, Erik",chi,TE,ind,5,2016,h
0,2500,4577,"Toilolo, Levine",den,TE,atl,5,2016,a
0,2500,4565,"Harkey, Cory",buf,TE,lar,5,2016,h
0,2500,4595,"Gray, Marqueis",ten,TE,mia,5,2016,h
0,2500,4678,"Wick, Cole",phi,TE,det,5,2016,h
0,2500,4450,"Johnson, David",nyj,TE,pit,5,2016,h
0,2500,4495,"Harbor, Clay",phi,TE,det,5,2016,h
17,3100,7004,Buffalo Defense,lar,Def,buf,5,2016,a
16,3400,7017,Minnesota Defense,hou,Def,min,5,2016,h
15,3700,7001,Arizona Defense,sfo,Def,ari,5,2016,a
15,2700,7031,Washington Defense,bal,Def,was,5,2016,a
11,2400,7030,Tennessee Defense,mia,Def,ten,5,2016,a
10,3700,7018,New England Defense,cle,Def,nwe,5,2016,a
9,2400,7022,Oakland Defense,sdg,Def,oak,5,2016,h
9,2400,7029,Tampa Bay Defense,car,Def,tam,5,2016,a
9,2300,7002,Atlanta Defense,den,Def,atl,5,2016,a
7,2500,7011,Detroit Defense,phi,Def,det,5,2016,h
7,3200,7012,Green Bay Defense,nyg,Def,gnb,5,2016,h
7,2900,7016,Miami Defense,ten,Def,mia,5,2016,h
7,3500,7024,Pittsburgh Defense,nyj,Def,pit,5,2016,h
6,2900,7023,Philadelphia Defense,det,Def,phi,5,2016,a
6,3000,7003,Baltimore Defense,was,Def,bal,5,2016,h
5,2700,7009,Dallas Defense,cin,Def,dal,5,2016,h
4,3800,7010,Denver Defense,atl,Def,den,5,2016,h
4,2200,7006,Chicago Defense,ind,Def,chi,5,2016,a
4,3200,7025,Los Angeles Defense,buf,Def,lar,5,2016,h
4,2600,7020,New York G Defense,gnb,Def,nyg,5,2016,a
4,2100,7026,San Diego Defense,oak,Def,sdg,5,2016,a
3,3300,7005,Carolina Defense,tam,Def,car,5,2016,h
2,2800,7007,Cincinnati Defense,dal,Def,cin,5,2016,a
2,2800,7021,New York J Defense,pit,Def,nyj,5,2016,a
2,2600,7013,Indianapolis Defense,chi,Def,ind,5,2016,h
1,3000,7032,Houston Defense,min,Def,hou,5,2016,a
0,2200,7008,Cleveland Defense,nwe,Def,cle,5,2016,h
0,2600,7027,San Francisco Defense,ari,Def,sfo,5,2016,h
36.6,7900,1151,"Brees, Drew",car,QB,nor,6,2016,h
33.54,5000,1435,"Keenum, Case",det,QB,lar,6,2016,a
30.98,8100,1378,"Newton, Cam",nor,QB,car,6,2016,a
30.24,7700,1131,"Brady, Tom",cin,QB,nwe,6,2016,h
29.12,5900,1225,"Manning, Eli",bal,QB,nyg,6,2016,h
28.76,6100,1466,"Mariota, Marcus",cle,QB,ten,6,2016,h
28.2,6200,1340,"Stafford, Matthew",lar,QB,det,6,2016,h
26.6,6700,1301,"Ryan, Matt",sea,QB,atl,6,2016,a
24.74,5000,1492,"Kessler, Cody",ten,QB,cle,6,2016,a
24.38,7100,1409,"Luck, Andrew",hou,QB,ind,6,2016,a
21.86,5500,1403,"Dalton, Andy",nwe,QB,cin,6,2016,a
20.96,5300,1400,"Taylor, Tyrod",sfo,QB,buf,6,2016,h
20.48,5900,1501,"Prescott, Dak",gnb,QB,dal,6,2016,a
18.32,5600,1415,"Cousins, Kirk",phi,QB,was,6,2016,h
18.08,5000,1404,"Kaepernick, Colin",buf,QB,sfo,6,2016,a
17.36,5400,1414,"Osweiler, Brock",ind,QB,hou,6,2016,h
15.28,5800,1302,"Flacco, Joe",nyg,QB,bal,6,2016,a
15.08,5800,1336,"Hoyer, Brian",jac,QB,chi,6,2016,h
14.46,7300,1252,"Rodgers, Aaron",dal,QB,gnb,6,2016,h
13.3,5200,1488,"Siemian, Trevor",sdg,QB,den,6,2016,a
12.94,6300,1442,"Bortles, Blake",chi,QB,jac,6,2016,a
12.42,6000,1207,"Palmer, Carson",nyj,QB,ari,6,2016,h
11.8,6500,1441,"Carr, Derek",kan,QB,oak,6,2016,h
11.56,7500,1232,"Roethlisberger, Ben",mia,QB,pit,6,2016,a
11.5,6900,1412,"Wilson, Russell",atl,QB,sea,6,2016,h
11.12,5900,1231,"Rivers, Philip",den,QB,sdg,6,2016,h
10.38,5400,1410,"Tannehill, Ryan",pit,QB,mia,6,2016,h
8.86,5700,1254,"Smith, Alex",oak,QB,kan,6,2016,a
7.36,6000,1514,"Wentz, Carson",was,QB,phi,6,2016,a
6.16,5200,1242,"Fitzpatrick, Ryan",ari,QB,nyj,6,2016,a
1.1,5000,1421,"Manuel, E.J.",sfo,QB,buf,6,2016,h
0.44,5000,1426,"Smith, Geno",ari,QB,nyj,6,2016,a
0.38,5000,1290,"Stanton, Drew",nyj,QB,ari,6,2016,h
0,5000,1467,"McCarron, A.J.",nwe,QB,cin,6,2016,a
0,5000,5071,"Webb, Joe",nor,QB,car,6,2016,a
0,5000,1262,"Clemens, Kellen",den,QB,sdg,6,2016,h
-0.1,5000,1430,"Jones, Landry",mia,QB,pit,6,2016,a
37.8,8000,5395,"Johnson, David",nyj,RB,ari,6,2016,h
37.2,6900,2707,"McCoy, LeSean",sfo,RB,buf,6,2016,h
36.7,3500,2998,"Ajayi, Jay",pit,RB,mia,6,2016,h
35.8,6600,2859,"Miller, Lamar",ind,RB,hou,6,2016,h
28.3,5000,2929,"West, Terrance",nyg,RB,bal,6,2016,a
27.3,5400,2914,"Ware, Spencer",oak,RB,kan,6,2016,a
26.6,4100,2954,"White, James",cin,RB,nwe,6,2016,h
23.3,6800,2898,"Michael, Christine",atl,RB,sea,6,2016,h
22.5,4000,3552,"Jones, Matt",phi,RB,was,6,2016,h
22.4,7000,5444,"Elliott, Ezekiel",gnb,RB,dal,6,2016,a
20.5,5100,2612,"Stewart, Jonathan",nor,RB,car,6,2016,a
18.8,7900,2888,"Bell, Le'Veon",mia,RB,pit,6,2016,a
17.4,3900,2997,"Johnson, Duke",ten,RB,cle,6,2016,a
15,5000,2721,"Blount, LeGarrette",cin,RB,nwe,6,2016,h
14.8,5200,2467,"Gore, Frank",hou,RB,ind,6,2016,a
13.7,6700,2992,"Gurley, Todd",det,RB,lar,6,2016,a
13.4,4600,2889,"Bernard, Giovani",nwe,RB,cin,6,2016,a
12.7,5100,2629,"Charles, Jamaal",oak,RB,kan,6,2016,a
12.5,7700,2831,"Murray, DeMarco",cle,RB,ten,6,2016,h
12,6200,5447,"Howard, Jordan",jac,RB,chi,6,2016,h
12,3000,2894,"Gillislee, Mike",sfo,RB,buf,6,2016,h
11.5,3500,2741,"Ivory, Chris",chi,RB,jac,6,2016,a
11.1,7200,2924,"Anderson, C.J.",sdg,RB,den,6,2016,a
9.7,3000,2957,"Williams, Damien",pit,RB,mia,6,2016,h
9.7,3000,5397,"Zenner, Zach",lar,RB,det,6,2016,h
9.6,3200,2915,"Thompson, Chris",phi,RB,was,6,2016,h
9.4,5600,2991,"Gordon, Melvin",den,RB,sdg,6,2016,h
9,3200,5473,"Smallwood, Wendell",was,RB,phi,6,2016,a
8.1,5800,2896,"Lacy, Eddie",dal,RB,gnb,6,2016,h
8.1,3000,5450,"Collins, Alex",atl,RB,sea,6,2016,h
8,6000,2793,"Ingram, Mark",car,RB,nor,6,2016,h
8,5600,2930,"Freeman, Devonta",sea,RB,atl,6,2016,a
7.5,4500,2658,"Jennings, Rashad",bal,RB,nyg,6,2016,h
7.3,3500,5468,"Booker, Devontae",sdg,RB,den,6,2016,a
7,3000,2869,"Cadet, Travaris",car,RB,nor,6,2016,h
6.5,3400,2775,"Spiller, C.J.",ari,RB,nyj,6,2016,a
6.5,3000,2908,"Juszczyk, Kyle",nyg,RB,bal,6,2016,a
6.4,3000,2867,"Turbin, Robert",hou,RB,ind,6,2016,a
6,4900,2754,"Mathews, Ryan",was,RB,phi,6,2016,a
5.9,3000,5493,"Kelley, Rob",phi,RB,was,6,2016,h
5.6,4600,2969,"Crowell, Isaiah",ten,RB,cle,6,2016,a
5.2,4000,2819,"Powell, Bilal",ari,RB,nyj,6,2016,a
5.2,5100,2933,"Hyde, Carlos",buf,RB,sfo,6,2016,a
5.1,4000,2928,"Hill, Jeremy",nwe,RB,cin,6,2016,a
5,3000,2972,"Carey, Ka'Deem",jac,RB,chi,6,2016,h
4.9,3300,2863,"Rainey, Bobby",bal,RB,nyg,6,2016,h
4.9,4200,5449,"Washington, DeAndre",kan,RB,oak,6,2016,h
4.7,3400,5445,"Henry, Derrick",cle,RB,ten,6,2016,h
4.6,3300,5472,"Perkins, Paul",bal,RB,nyg,6,2016,h
4.3,3000,2911,"Cunningham, Benny",det,RB,lar,6,2016,a
3.6,4400,2993,"Yeldon, T.J.",chi,RB,jac,6,2016,a
3.5,4700,2696,"Foster, Arian",pit,RB,mia,6,2016,h
3.5,3400,3953,"McCluster, Dexter",den,RB,sdg,6,2016,h
3.4,4400,2484,"Sproles, Darren",was,RB,phi,6,2016,a
3.3,3800,5490,"Richard, Jalen",kan,RB,oak,6,2016,h
3.2,5500,2613,"Forte, Matt",ari,RB,nyj,6,2016,a
2.9,3000,5320,"Davis, Mike",buf,RB,sfo,6,2016,a
2.7,4800,2994,"Coleman, Tevin",sea,RB,atl,6,2016,a
2.5,3000,2892,"Ellington, Andre",nyj,RB,ari,6,2016,h
2.2,3300,5469,"Dixon, Kenneth",nyg,RB,bal,6,2016,a
1.9,3000,5487,"Lasco, Daniel",car,RB,nor,6,2016,h
1.9,3400,2987,"West, Charcandrick",oak,RB,kan,6,2016,a
1.8,3000,5504,"Watt, Derek",den,RB,sdg,6,2016,h
1.6,3000,2890,"Burkhead, Rex",nwe,RB,cin,6,2016,a
1.4,3000,2903,"Taylor, Stepfan",nyj,RB,ari,6,2016,h
1.4,3000,5470,"Ervin, Tyler",ind,RB,hou,6,2016,h
1.3,3000,2960,"Blue, Alfred",ind,RB,hou,6,2016,h
1.3,3000,2805,"DiMarco, Patrick",sea,RB,atl,6,2016,a
1.3,4300,2916,"Whittaker, Fozzy",nor,RB,car,6,2016,a
1.2,3000,2647,"Tolbert, Mike",nor,RB,car,6,2016,a
1.2,3000,5406,"Ripkowski, Aaron",dal,RB,gnb,6,2016,h
1.1,3000,5451,"Williams, Jonathan",sfo,RB,buf,6,2016,h
1,4800,2500,"Williams, DeAngelo",mia,RB,pit,6,2016,a
0.6,3000,2495,"Bush, Reggie",sfo,RB,buf,6,2016,h
0.6,3000,2887,"Barner, Kenjon",was,RB,phi,6,2016,a
0.5,0,2642,"Forsett, Justin",lar,RB,det,6,2016,h
0.5,3000,5494,"Farrow, Kenneth",den,RB,sdg,6,2016,h
0.2,3000,2875,"Draughn, Shaun",buf,RB,sfo,6,2016,a
0.2,3300,2871,"Morris, Alfred",gnb,RB,dal,6,2016,a
0.1,3000,5373,"Lasike, Paul",jac,RB,chi,6,2016,h
0,3000,2825,"Develin, James",cin,RB,nwe,6,2016,h
0,3000,5415,"Burton, Michael",lar,RB,det,6,2016,h
0,3100,2549,"Kuhn, John",car,RB,nor,6,2016,h
0,3000,5484,"Ferguson, Josh",hou,RB,ind,6,2016,a
0,3000,2901,"Robinson, Denard",chi,RB,jac,6,2016,a
0,3000,2840,"Todman, Jordan",hou,RB,ind,6,2016,a
0,3000,5495,"Foster, D.J.",cin,RB,nwe,6,2016,h
0,3000,5441,"Brown, Malcolm",det,RB,lar,6,2016,a
0,3000,2919,"Reynolds, Chase",det,RB,lar,6,2016,a
0,3000,2719,"Bell, Joique",jac,RB,chi,6,2016,h
0,3000,2940,"Andrews, Antonio",cle,RB,ten,6,2016,h
0,3000,2822,"Sherman, Anthony",oak,RB,kan,6,2016,a
0,3000,5446,"Drake, Kenyan",pit,RB,mia,6,2016,h
0,3000,5370,"Allen, Javorius",nyg,RB,bal,6,2016,a
0,3000,5492,"Smith, Keith",gnb,RB,dal,6,2016,a
0,3000,5403,"Nix, Roosevelt",mia,RB,pit,6,2016,a
0,3000,2624,"Felton, Jerome",sfo,RB,buf,6,2016,h
0,3000,2949,"Atkinson, George",ten,RB,cle,6,2016,a
0,3000,2820,"Jones, Taiwan",kan,RB,oak,6,2016,h
0,3000,3191,"Smith, Rod",gnb,RB,dal,6,2016,a
0,3000,5482,"Janovich, Andy",sdg,RB,den,6,2016,a
0,3000,5413,"Fowler, Jalston",cle,RB,ten,6,2016,h
0,3000,2963,"Bibbs, Kapri",sdg,RB,den,6,2016,a
0,3000,2990,"Toussaint, Fitzgerald",mia,RB,pit,6,2016,a
0,3100,2604,"Hightower, Tim",car,RB,nor,6,2016,h
0,3000,2913,"Olawale, Jamize",kan,RB,oak,6,2016,h
0,3000,4663,"Johnson, Malcolm",ten,RB,cle,6,2016,a
0,3000,2980,"Prosch, Jay",ind,RB,hou,6,2016,h
44.2,8800,5323,"Beckham Jr., Odell",bal,WR,nyg,6,2016,h
35.6,3700,3824,"Britt, Kenny",det,WR,lar,6,2016,a
33.8,4400,3995,"Tate, Golden",lar,WR,det,6,2016,h
33.5,7600,5255,"Cooks, Brandin",car,WR,nor,6,2016,h
30.3,3000,5162,"Wright, Kendall",cle,WR,ten,6,2016,h
29.9,8900,5089,"Jones, Julio",sea,WR,atl,6,2016,a
28.84,6100,1407,"Pryor, Terrelle",ten,WR,cle,6,2016,a
25.9,7500,5376,"Cooper, Amari",kan,WR,oak,6,2016,h
25.3,4100,5417,"Meredith, Cameron",jac,WR,chi,6,2016,h
23.8,4400,5163,"Beasley, Cole",gnb,WR,dal,6,2016,a
20,3900,3423,"Boldin, Anquan",lar,WR,det,6,2016,h
19.4,3000,5392,"Montgomery, Ty",dal,WR,gnb,6,2016,h
18.8,4300,5459,"Thomas, Michael",car,WR,nor,6,2016,h
18.3,6000,5125,"Cobb, Randall",dal,WR,gnb,6,2016,h
16.6,8100,5257,"Benjamin, Kelvin",nor,WR,car,6,2016,a
16.6,3300,5113,"Smith, Torrey",buf,WR,sfo,6,2016,a
16.3,7100,5153,"Jeffery, Alshon",jac,WR,chi,6,2016,h
16.1,6800,5335,"Landry, Jarvis",pit,WR,mia,6,2016,h
16.1,7500,5206,"Hopkins, DeAndre",ind,WR,hou,6,2016,h
16,3400,5182,"Matthews, Rishard",cle,WR,ten,6,2016,h
16,4200,5217,"Woods, Robert",sfo,WR,buf,6,2016,h
15.7,4300,5159,"Sanu, Mohamed",sea,WR,atl,6,2016,a
14.8,8600,5091,"Green, A.J.",nwe,WR,cin,6,2016,a
13.7,3800,3754,"Garcon, Pierre",phi,WR,was,6,2016,h
13.7,5200,3809,"Wallace, Mike",nyg,WR,bal,6,2016,a
13.3,4400,5410,"Crowder, Jamison",phi,WR,was,6,2016,h
12.8,3800,5381,"Funchess, Devin",nor,WR,car,6,2016,a
12.4,4700,5341,"Hurns, Allen",chi,WR,jac,6,2016,a
12.1,3100,5256,"Lee, Marqise",chi,WR,jac,6,2016,a
12.1,3000,3885,"Benn, Arrelious",chi,WR,jac,6,2016,a
12,3000,3848,"Heyward-Bey, Darrius",mia,WR,pit,6,2016,a
11.9,3000,5455,"Boyd, Tyler",nwe,WR,cin,6,2016,a
11.6,0,5288,"Hamilton, Cobi",mia,WR,pit,6,2016,a
11.5,3000,5481,"Louis, Ricardo",ten,WR,cle,6,2016,a
11.5,3800,5216,"Williams, Terrance",gnb,WR,dal,6,2016,a
11.2,3000,5353,"Fowler, Bennie",sdg,WR,den,6,2016,a
11.1,3200,5157,"Quick, Brian",det,WR,lar,6,2016,a
11,3900,3670,"Ginn Jr., Ted",nor,WR,car,6,2016,a
10.9,7700,3501,"Fitzgerald, Larry",nyj,WR,ari,6,2016,h
10.8,8000,3751,"Nelson, Jordy",dal,WR,gnb,6,2016,h
10.5,6700,5254,"Matthews, Jordan",was,WR,phi,6,2016,a
10.4,4500,5264,"Brown, John",nyj,WR,ari,6,2016,h
10.4,3000,5275,"Aiken, Kamar",nyg,WR,bal,6,2016,a
10.3,3000,5500,"Rogers, Chester",hou,WR,ind,6,2016,a
10.2,4200,5148,"Floyd, Michael",nyj,WR,ari,6,2016,h
10,7600,3627,"Marshall, Brandon",ari,WR,nyj,6,2016,a
10,3000,5207,"Hunter, Justin",sfo,WR,buf,6,2016,h
9.5,5800,3770,"Jackson, DeSean",phi,WR,was,6,2016,h
9.4,3000,5508,"Lewis, Roger",bal,WR,nyg,6,2016,h
9.4,4000,3748,"Royal, Eddie",jac,WR,chi,6,2016,h
9.3,7200,5168,"Jones, Marvin",lar,WR,det,6,2016,h
9.3,3200,3946,"LaFell, Brandon",nwe,WR,cin,6,2016,a
9.3,3000,5506,"Peake, Charone",ari,WR,nyj,6,2016,a
9.3,3000,3978,"Roberts, Andre",lar,WR,det,6,2016,h
9.2,3000,5209,"Patton, Quinton",buf,WR,sfo,6,2016,a
9.1,3000,5177,"Holmes, Andre",kan,WR,oak,6,2016,h
9,3500,5219,"Butler, Brice",gnb,WR,dal,6,2016,a
8.9,3000,3828,"Norwood, Jordan",sdg,WR,den,6,2016,a
8.7,6400,5287,"Snead, Willie",car,WR,nor,6,2016,h
8.5,10000,3474,"Brown, Antonio",mia,WR,pit,6,2016,a
8,7000,3983,"Sanders, Emmanuel",sdg,WR,den,6,2016,a
7.9,6300,3830,"Maclin, Jeremy",oak,WR,kan,6,2016,a
7.9,7800,5258,"Robinson, Allen",chi,WR,jac,6,2016,a
7.9,7700,5151,"Hilton, T.Y.",hou,WR,ind,6,2016,a
7.8,6800,3826,"Edelman, Julian",cin,WR,nwe,6,2016,h
7.8,3100,5140,"Hawkins, Andrew",ten,WR,cle,6,2016,a
7.8,5000,5380,"Parker, DeVante",pit,WR,mia,6,2016,h
7.8,3000,5379,"Perriman, Breshad",nyg,WR,bal,6,2016,a
7.5,3000,5478,"Rogers, Eli",mia,WR,pit,6,2016,a
7.5,6800,3997,"Thomas, Demaryius",sdg,WR,den,6,2016,a
7.5,3200,5229,"Brown, Jaron",nyj,WR,ari,6,2016,h
7.2,4900,5420,"Enunwa, Quincy",ari,WR,nyj,6,2016,a
7.1,3000,5400,"Whitehead, Lucky",gnb,WR,dal,6,2016,a
7.1,6500,5136,"Baldwin, Doug",atl,WR,sea,6,2016,h
6.5,3100,5186,"Kearse, Jermaine",atl,WR,sea,6,2016,h
6.5,5600,5456,"Shepard, Sterling",bal,WR,nyg,6,2016,h
6.4,3000,5502,"Anderson, Robby",ari,WR,nyj,6,2016,a
6.4,3500,5378,"Agholor, Nelson",was,WR,phi,6,2016,a
6.1,4200,3900,"Cruz, Victor",bal,WR,nyg,6,2016,h
6,3000,5387,"Hardy, Justin",sea,WR,atl,6,2016,a
5.9,3100,5408,"Roberts, Seth",kan,WR,oak,6,2016,h
5.9,3000,5409,"Nelson, J.J.",nyj,WR,ari,6,2016,h
5.8,4000,5432,"Williams, Tyrell",den,WR,sdg,6,2016,h
5.6,3100,5385,"Conley, Chris",oak,WR,kan,6,2016,a
5.6,3900,5199,"Austin, Tavon",det,WR,lar,6,2016,a
5.5,3600,5386,"Lockett, Tyler",atl,WR,sea,6,2016,h
5.4,3900,5263,"Adams, Davante",dal,WR,gnb,6,2016,h
5,3700,3851,"Amendola, Danny",cin,WR,nwe,6,2016,h
4.9,4600,5167,"Hogan, Chris",cin,WR,nwe,6,2016,h
4.6,3000,5383,"Strong, Jaelen",ind,WR,hou,6,2016,h
4.4,3000,5496,"Lewis, Tommylee",car,WR,nor,6,2016,h
4.3,3600,5362,"Brown, Corey",nor,WR,car,6,2016,a
4.2,3000,5205,"Goodwin, Marquise",sfo,WR,buf,6,2016,h
4,3000,5485,"Hill, Tyreek",oak,WR,kan,6,2016,a
3.7,5700,5173,"Benjamin, Travis",den,WR,sdg,6,2016,h
3.6,3000,5339,"Wilson, Albert",oak,WR,kan,6,2016,a
3.4,3000,2958,"Thomas, De'Anthony",oak,WR,kan,6,2016,a
3.4,3000,5351,"Janis, Jeff",dal,WR,gnb,6,2016,h
3.3,3200,5382,"Green-Beckham, Dorial",was,WR,phi,6,2016,a
3.3,3000,5476,"Miller, Braxton",ind,WR,hou,6,2016,h
3.2,4300,5384,"Dorsett, Phillip",hou,WR,ind,6,2016,a
3.2,4000,5111,"Kerley, Jeremy",buf,WR,sfo,6,2016,a
3.2,3300,5212,"Stills, Kenny",pit,WR,mia,6,2016,h
3,6900,3872,"Crabtree, Michael",kan,WR,oak,6,2016,h
2.7,3000,5505,"McEvoy, Tanner",atl,WR,sea,6,2016,h
2.6,3000,5169,"Streater, Rod",buf,WR,sfo,6,2016,a
2.4,3000,5475,"Higgins, Rashard",ten,WR,cle,6,2016,a
2.3,3000,5428,"Marquez, Bradley",det,WR,lar,6,2016,a
2.1,3900,5097,"Inman, Dontrelle",den,WR,sdg,6,2016,h
2.1,3000,5489,"Marshall, Jalin",ari,WR,nyj,6,2016,a
1.8,3000,5134,"Robinson, Aldrick",sea,WR,atl,6,2016,a
1.6,3000,5361,"Gabriel, Taylor",sea,WR,atl,6,2016,a
1.6,3000,5326,"Coleman, Brandon",car,WR,nor,6,2016,h
1.1,3000,5290,"Wright, James",nwe,WR,cin,6,2016,a
0.7,3000,5191,"Bellamy, Josh",jac,WR,chi,6,2016,h
0.1,4100,5461,"Sharpe, Tajae",cle,WR,ten,6,2016,h
0.1,3000,5501,"Taylor, Jordan",sdg,WR,den,6,2016,a
0,3000,3949,"Mariani, Marc",cle,WR,ten,6,2016,h
0,3000,5160,"Thompson, Deonte",jac,WR,chi,6,2016,h
0,3000,5479,"Moore, Chris",nyg,WR,bal,6,2016,a
0,3000,5480,"Erickson, Alex",nwe,WR,cin,6,2016,a
0,3000,5464,"Payton, Jordan",ten,WR,cle,6,2016,a
0,3000,5261,"Huff, Josh",was,WR,phi,6,2016,a
0,3000,5239,"Golden, Brittan",nyj,WR,ari,6,2016,h
0,3000,5350,"Abbrederis, Jared",dal,WR,gnb,6,2016,h
0,3000,3732,"Weems, Eric",sea,WR,atl,6,2016,a
0,3000,5234,"Whalen, Griff",den,WR,sdg,6,2016,h
0,3000,5503,"Thomas, Mike",det,WR,lar,6,2016,a
0,3000,5488,"Mitchell, Malcolm",cin,WR,nwe,6,2016,h
0,3000,3860,"Tate, Brandon",sfo,WR,buf,6,2016,h
0,3000,5268,"Latimer, Cody",sdg,WR,den,6,2016,a
0,3000,5070,"Walters, Bryan",chi,WR,jac,6,2016,a
0,3000,5270,"Powell, Walter",sfo,WR,buf,6,2016,h
0,3000,5292,"Bersin, Brenton",nor,WR,car,6,2016,a
0,3000,5260,"Richardson, Paul",atl,WR,sea,6,2016,h
0,3300,3437,"Johnson, Andre",cle,WR,ten,6,2016,h
0,4700,5388,"Coates, Sammie",mia,WR,pit,6,2016,a
0,3000,3760,"Slater, Matthew",cin,WR,nwe,6,2016,h
0,3000,5365,"Ross, Rashad",phi,WR,was,6,2016,h
0,3000,5407,"Mumphery, Keith",ind,WR,hou,6,2016,h
0,3000,5491,"Holton, Johnny",kan,WR,oak,6,2016,h
0,3000,5474,"Carroo, Leonte",pit,WR,mia,6,2016,h
0,3000,5497,"Burbridge, Aaron",buf,WR,sfo,6,2016,a
0,3000,5429,"Bray, Quan",hou,WR,ind,6,2016,a
0,3000,5486,"Grant, Jakeem",pit,WR,mia,6,2016,h
0,3000,5498,"Davis, Trevor",dal,WR,gnb,6,2016,h
0,3000,5130,"Harris, Dwayne",bal,WR,nyg,6,2016,h
-1,3000,5155,"Martin, Keshawn",buf,WR,sfo,6,2016,a
32.2,6700,4494,"Gronkowski, Rob",cin,TE,nwe,6,2016,h
25.6,3500,4552,"Fleener, Coby",car,TE,nor,6,2016,h
20.5,2500,4640,"Fiedorowicz, C.J.",ind,TE,hou,6,2016,h
20.3,3300,4675,"Henry, Hunter",den,TE,sdg,6,2016,h
15.9,2500,4577,"Toilolo, Levine",sea,TE,atl,6,2016,a
15.4,7000,4368,"Olsen, Greg",nor,TE,car,6,2016,a
15.3,2500,4594,"Doyle, Jack",hou,TE,ind,6,2016,a
14.9,4900,4492,"Graham, Jimmy",atl,TE,sea,6,2016,h
14.4,2700,4538,"Kendricks, Lance",det,TE,lar,6,2016,a
13,2500,4323,"Davis, Vernon",phi,TE,was,6,2016,h
11.3,2500,4482,"Dickson, Ed",nor,TE,car,6,2016,a
11.1,2500,4595,"Gray, Marqueis",pit,TE,mia,6,2016,h
10.3,2500,4586,"Hill, Josh",car,TE,nor,6,2016,h
10.2,2900,4543,"Clay, Charles",sfo,TE,buf,6,2016,h
9.8,4500,4407,"Bennett, Martellus",cin,TE,nwe,6,2016,h
9.6,3800,4461,"Miller, Zach",jac,TE,chi,6,2016,h
9.6,4300,4516,"Pitta, Dennis",nyg,TE,bal,6,2016,a
9.4,2500,4585,"Donnell, Larry",bal,TE,nyg,6,2016,h
8.9,3300,4401,"Barnidge, Gary",ten,TE,cle,6,2016,a
8.5,2500,4327,"Fasano, Anthony",cle,TE,ten,6,2016,h
8.2,4200,4262,"Witten, Jason",gnb,TE,dal,6,2016,a
6.2,5000,4582,"Kelce, Travis",oak,TE,kan,6,2016,a
6.2,2500,4626,"Swoope, Erik",hou,TE,ind,6,2016,a
6.1,2500,4433,"Phillips, John",car,TE,nor,6,2016,h
6.1,2500,4592,"Griffin, Ryan",ind,TE,hou,6,2016,h
5.1,2800,4542,"Green, Virgil",sdg,TE,den,6,2016,a
4.9,2500,4661,"O'Leary, Nick",sfo,TE,buf,6,2016,h
4.8,4200,4534,"Thomas, Julius",chi,TE,jac,6,2016,a
4.5,2600,4651,"Walford, Clive",kan,TE,oak,6,2016,h
4.5,2500,4637,"Supernaw, Phillip",cle,TE,ten,6,2016,h
4.5,2500,4572,"McDonald, Vance",buf,TE,sfo,6,2016,a
3.9,2500,4652,"Kroft, Tyler",nwe,TE,cin,6,2016,a
3.6,3100,4270,"Gates, Antonio",den,TE,sdg,6,2016,h
3.6,2800,4411,"Tamme, Jacob",sea,TE,atl,6,2016,a
3.5,2900,4629,"Rodgers, Richard",dal,TE,gnb,6,2016,h
3.5,2900,4670,"Tye, Will",bal,TE,nyg,6,2016,h
3.3,3000,4653,"James, Jesse",mia,TE,pit,6,2016,a
3.2,4000,4569,"Ertz, Zach",was,TE,phi,6,2016,a
